1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,forecast_id,term,semester,department,section_code,title,instructors,part_of_term,start_date,end_date,days_code,start_time,stop_time,start_category,credits,capacity,aggregated_capacity,truncated_price_prediction,price_prediction_residual_mean,bias_corrected,price_prediction_residual_std_dev
597,157,454,301,320,240,378,276,590,218,578,487,383,320,95,487,529,433,287,501,356,75,503,549,288,362,464,247,535,348,313,470,104,194,522,529,266,574,752,291,601,0,411,477,309,528,399,332,571,429,603,576,288,533,186,642,371,428,456,414,435,494,273,331,624,390,479,383,425,361,421,640,477,724,442,321,348,667,335,641,287,472,420,494,259,563,285,405,249,374,553,452,547,210,467,721,257,541,175,521,WHCP6160018,2025,Fall,WHCP,WHCP6160,Management Communication,CLEMONS,Full,08 25 2025,12 03 2025,R,12:00 PM,1:30 PM,C,0.5,18,,511,-113,398,157
0,0,0,0,0,0,337,0,0,0,128,0,0,0,0,0,233,228,345,0,0,0,0,645,0,335,489,0,0,157,0,0,0,0,0,338,108,0,305,11,26,0,0,0,0,0,0,114,73,1,0,125,0,0,77,0,0,0,0,151,0,0,51,0,0,89,75,233,64,0,470,446,276,0,0,0,0,0,136,14,0,0,0,339,0,0,78,239,0,13,137,19,0,285,73,88,412,0,44,219,WHCP6160019,2025,Fall,WHCP,WHCP6160,Management Communication,SEVGEN,Full,08 25 2025,12 03 2025,R,1:45 PM,3:15 PM,D,0.5,18,,78,-209,0,267
165,200,154,215,196,212,170,206,140,199,176,230,198,211,194,205,186,192,187,191,213,135,144,213,170,118,179,166,167,184,229,182,142,200,228,188,236,117,169,148,198,114,180,176,198,255,167,156,163,211,212,204,203,277,116,151,207,213,172,224,222,118,173,222,174,210,280,175,195,162,202,202,178,213,183,181,157,198,179,236,300,138,194,170,132,137,233,157,137,156,196,216,179,191,171,197,187,226,210,206,WHCP6160020,2025,Fall,WHCP,WHCP6160,Management Communication,SCHMIDT,Full,08 25 2025,12 03 2025,R,3:30 PM,5:00 PM,E,0.5,18,,191,-5,186,35
78,1,0,0,0,167,0,418,0,0,325,258,215,155,126,22,224,40,352,456,0,0,0,200,16,0,0,11,328,0,0,0,0,0,208,0,223,0,0,1,0,41,127,0,0,186,17,181,247,0,0,230,16,0,0,0,58,83,251,387,309,0,155,0,0,0,121,555,269,0,0,0,0,0,95,0,0,0,117,0,0,161,1,39,0,19,0,247,0,0,62,0,0,0,133,0,14,0,0,0,WHCP6160021,2025,Fall,WHCP,WHCP6160,Management Communication,DENEHY,Full,08 25 2025,12 03 2025,M,5:15 PM,6:45 PM,F,0.5,18,,0,-15,0,228
0,0,5,30,23,43,30,17,0,0,20,0,0,50,0,49,0,20,0,55,0,0,0,0,0,4,0,15,47,47,62,3,15,0,85,0,0,0,0,2,38,0,0,0,0,14,0,46,21,0,0,0,15,49,43,0,0,7,0,78,5,0,0,2,21,51,44,34,17,11,0,0,9,44,0,0,0,0,64,20,0,39,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,17,0,0,WHCP6160022,2025,Fall,WHCP,WHCP6160,Management Communication,CHEN,Full,08 25 2025,12 03 2025,T,5:15 PM,6:45 PM,F,0.5,18,,0,0,0,34
243,0,319,32,89,130,53,98,156,153,166,0,187,72,304,10,37,209,187,120,329,125,164,0,140,61,0,11,165,131,129,199,219,0,142,172,84,9,68,102,51,15,35,0,130,0,5,180,35,9,53,198,8,227,134,181,228,117,203,68,143,0,332,114,244,84,52,226,51,63,90,104,185,83,0,150,107,15,1,0,22,152,0,0,39,35,289,172,65,115,37,94,147,120,155,0,26,55,183,290,WHCP6160023,2025,Fall,WHCP,WHCP6160,Management Communication,FITZGERALD,Full,08 25 2025,12 03 2025,W,5:15 PM,6:45 PM,F,0.5,18,,0,89,89,104
190,447,288,323,355,330,397,487,417,310,487,474,447,340,429,506,169,144,488,338,412,330,135,338,328,593,409,455,260,341,400,425,455,296,474,454,79,491,192,528,294,455,162,226,135,206,307,0,238,164,395,248,489,515,130,262,531,463,356,481,336,283,236,251,166,633,368,418,450,391,191,187,493,218,455,134,258,308,304,220,258,300,217,117,391,460,191,248,374,439,476,188,365,451,135,406,202,203,299,337,WHCP6180001,2025,Fall,WHCP,WHCP6180,Entrepreneurial Communication,ZOD,Full,08 25 2025,12 03 2025,T,12:00 PM,1:30 PM,C,0.5,18,,382,-28,354,154
0,5,75,0,0,186,50,0,0,26,0,103,19,0,90,0,0,120,0,0,0,137,110,0,89,15,0,0,0,53,0,104,65,89,107,20,45,59,0,14,141,0,171,262,0,10,154,0,0,0,0,28,28,57,112,0,114,21,50,29,0,83,0,0,42,49,241,0,0,1,5,0,39,36,48,62,45,0,1,93,0,158,0,0,0,0,39,0,0,0,0,157,0,77,0,75,56,0,0,0,WHCP6180002,2025,Fall,WHCP,WHCP6180,Entrepreneurial Communication,WEISS,Full,08 25 2025,12 03 2025,W,8:30 AM,10:00 AM,A,0.5,18,,0,-63,0,97
527,1007,839,659,993,597,607,952,539,635,284,488,559,646,89,378,1043,758,543,342,1061,351,538,614,998,951,639,781,342,1174,635,799,990,1051,417,718,498,809,626,1458,825,458,498,1082,664,441,781,305,346,709,557,680,502,310,798,851,316,72,646,636,766,949,509,1164,704,1294,981,834,1170,837,1106,473,456,353,177,532,813,147,572,920,308,806,1005,566,487,1034,462,624,550,687,528,888,1076,617,688,638,915,582,531,449,LGST7500001,2025,Fall,LGST,LGST7500,Global (Anti-)Money Laundering,CONTI-BROWN,Modular,10 13 2025,10 16 2025,TBA,12:00 AM,1:30 AM,Z,0.5,53,,632,-15,618,249
290,283,257,191,323,320,323,257,268,323,363,200,256,165,272,283,327,452,128,306,168,35,216,215,225,180,161,356,315,261,326,203,227,410,362,169,190,19,400,263,482,268,303,198,438,178,367,270,302,371,283,223,242,273,342,349,438,159,224,584,246,147,423,333,240,246,371,416,207,338,412,266,374,312,232,239,78,128,334,486,325,391,120,331,196,211,396,248,214,129,238,291,152,428,257,282,232,390,469,199,OIDD6670001,2025,Fall,OIDD,OIDD6670,"A.I., Business, and Society",MEURSAULT,Q1,08 25 2025,10 06 2025,TR,8:30 AM,10:00 AM,A,0.5,52,,277,0,277,102
769,1322,1797,1186,1516,1967,1265,1113,588,897,384,1505,0,542,1560,940,1217,1548,730,696,372,1329,1140,1862,1075,987,392,1505,948,730,836,5,372,0,74,771,0,764,128,278,472,231,974,793,1024,990,889,884,1111,785,1251,218,44,668,949,619,464,1296,530,541,789,859,1042,0,477,360,755,492,275,466,215,940,477,1011,127,1012,928,550,411,394,169,1157,982,791,359,790,931,572,1293,1022,811,1440,914,1078,705,39,332,0,470,483,MGMT6250002,2025,Fall,MGMT,MGMT6250,"Corporate Governance, Executive Compensation and the Board",MCDONNELL,Q2,10 20 2025,12 03 2025,MW,10:15 AM,11:45 AM,B,0.5,78,,515,224,738,515
1253,1881,1007,817,981,1434,1898,481,1006,748,555,1277,979,1702,503,1205,1194,1047,1084,754,1429,700,1911,1428,859,839,801,1074,1042,835,2117,1969,1068,1532,917,885,1424,751,1112,1808,1641,1354,1103,1279,1005,1290,1062,1877,1660,808,1108,508,1592,1994,1583,1090,669,1318,467,539,1695,991,930,564,240,485,1707,1006,1116,1014,883,795,1170,1540,946,688,1356,689,1561,728,1063,1570,1169,1004,1226,1082,2353,353,1453,491,1402,851,1295,1673,1135,1728,1474,1029,1392,1897,MGMT6250004,2025,Fall,MGMT,MGMT6250,"Corporate Governance, Executive Compensation and the Board",MCDONNELL,Q2,10 20 2025,12 03 2025,MW,1:45 PM,3:15 PM,D,0.5,78,,935,147,1082,488
0,98,0,0,189,0,387,0,0,0,108,0,0,187,0,93,0,0,10,417,0,157,0,125,0,250,0,184,0,0,64,139,127,180,0,225,0,0,0,0,116,206,0,256,0,0,70,470,0,0,76,0,0,0,0,228,0,57,180,554,305,0,0,72,246,0,0,206,0,0,0,0,0,81,38,25,0,0,386,9,0,298,126,0,0,175,238,83,0,0,220,0,264,207,0,196,0,10,6,276,OIDD6530701,2025,Fall,OIDD,OIDD6530,Mathematical Modeling and its Application in Finance,KATALAN,Modular,10 13 2025,10 16 2025,TBA,12:00 AM,1:30 AM,Z,0.5,11,,0,0,0,249
