ForecastID,term,semester,dept,new_section_code,new_title,new_Instructor,new_PartTerm,start_date,end_date,days_code,start_time,stop_time,start_category,credit_unit,capacity,agg_capacity,Truncated_prediction,SELECTED_MEAN,SELECTED_STDEV,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
MKTG7540004,2025,Spring,MKTG,MKTG7540,Pricing Policy,RAJU,Q3,3/17/24,4/24/24,MW,12:00 PM,1:29 PM,C,0.5,77,195,0,1,19,,8,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,14,17,0,0,0,0,0,0,48,0,10,0,13,2,0,0,57,0,14,31,30,9,0,0,0,0,14,0,22,12,29,22,0,33,8,2,0,0,37,12,0,0,8,14,4,2,19,0,0,0,0,0,13,0,0,1,4,16,14,2,0,0,0,0,7,0,22,4,0,12,24,0,23,18,0,0,0,0
MKTG7540402,2025,Spring,MKTG,MKTG7540,Pricing Policy,ZHANG,Q3,3/17/24,4/24/24,TR,8:30 AM,9:59 AM,A,0.5,40,195,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGMT8090001,2025,Spring,MGMT,MGMT8090,Private Equity in Emerging Markets,TROPPER,Q4,1/21/24,3/3/24,MW,1:45 PM,3:14 PM,D,0.5,75,75,318,34,103,,365,477,306,287,244,301,464,285,387,222,477,348,433,269,334,338,506,341,540,246,407,453,480,421,428,469,248,338,477,249,333,436,390,267,526,135,331,562,408,258,211,380,385,393,521,285,629,460,382,489,249,477,228,338,354,299,594,300,346,398,380,353,305,203,157,489,274,365,327,352,245,435,443,440,300,197,247,548,441,427,444,354,318,576,159,332,186,515,452,315,370,431,272,295,419,488,272,478,311,299
HCMG8680001,2025,Spring,HCMG,HCMG8680,Private Sector Role in Global Health,SAMMUT,Full,1/21/24,4/24/24,M,5:15 PM,6:44 PM,F,0.5,60,60,22,-2,37,,56,132,0,0,0,13,50,68,8,4,125,5,0,0,59,43,82,0,2,82,0,25,0,0,21,0,0,10,130,0,91,30,6,19,0,85,53,19,36,0,0,16,0,35,0,46,0,46,17,0,57,3,48,24,17,45,57,60,0,0,4,32,12,5,31,0,54,0,0,0,39,0,0,0,0,0,84,0,93,30,13,88,0,34,22,27,5,0,0,9,0,0,26,4,8,15,3,97,79,83
OIDD5150401,2025,Spring,OIDD,OIDD5150,Product Design,ULRICH,Full,1/15/24,4/30/24,M,12:00 PM,2:59 PM,C,1,54,162,4059,177,378,,4800,3791,3371,4240,4192,4724,4659,4661,4217,4800,3183,3667,4160,4217,4458,4098,4179,4467,3884,4410,4556,4635,4233,4520,4199,4194,3719,3839,4153,4240,3561,4400,4800,3507,4155,4537,4528,4082,4533,4471,4418,4566,4253,3749,3836,4485,3972,3764,4181,3935,4625,4285,3707,3990,4079,4163,4180,4627,4235,4704,4446,3917,3914,3914,4067,3728,4056,3938,4264,4420,4271,3937,4110,4433,4406,3996,4307,4800,4255,4569,4672,4269,4088,4500,4434,4180,4235,4619,4301,4072,4680,4277,4168,3913,4800,3817,4522,3816,4617,4328
OIDD5150402,2025,Spring,OIDD,OIDD5150,Product Design,ULRICH,Full,1/15/24,4/30/24,W,12:00 PM,2:59 PM,C,1,54,162,4045,177,378,,4474,3793,4307,3954,4412,4286,4271,3450,4631,4319,3816,4086,3878,3801,4503,3752,4688,4238,4230,3791,4042,4451,4800,4184,4248,4800,4070,3982,4535,4117,3932,4283,4018,4225,4133,3591,3697,4289,4218,3842,4800,3741,4343,4195,4427,3987,4454,4493,4335,4119,4024,4787,4800,4213,3768,4043,4216,4800,4434,3754,4676,4624,3979,4800,3903,4519,4025,4135,3936,4195,4800,4530,3492,3477,4293,4410,4292,3835,4204,3568,4209,4320,4261,4150,4732,4020,4598,4800,4800,3897,3950,3667,4445,3891,3738,4225,4254,4279,4341,4800
OIDD5150403,2025,Spring,OIDD,OIDD5150,Product Design,ULRICH,Full,1/15/24,4/30/24,R,12:00 PM,2:59 PM,C,1,54,162,3978,177,378,,4223,4326,4547,3842,4322,4035,3880,4800,4068,3581,4099,3704,4090,4419,4150,4374,4335,4374,4164,4339,4723,4174,3762,3917,4800,3568,4025,4524,4284,4209,4026,4250,4444,4097,3798,4048,4214,4738,3999,4741,4675,4160,4054,3769,4245,3999,4609,4274,4108,4800,4147,3685,4430,3690,4073,4272,4136,4472,3755,4032,4337,4178,4243,4025,4014,3801,4740,4227,4800,4560,3464,3503,4196,4109,3588,4501,4284,3696,3189,4351,3893,4322,4037,4770,4181,4528,3904,4460,3942,4062,3952,4374,3384,3289,4029,4220,4617,3813,4302,4511
OIDD6540002,2025,Spring,OIDD,OIDD6540,Product Management,ULRICH,Q3,3/17/24,4/24/24,MW,1:45 PM,3:14 PM,D,0.5,78,156,2029,-80,311,,2311,1436,1679,2414,1759,1896,2176,1831,1892,1973,1795,2168,2112,1640,1739,1233,1774,1306,1618,1972,1616,2117,2180,2175,2632,1608,2454,2094,2050,2288,1566,1745,1886,2241,2130,1914,2227,2089,1860,2313,1765,1939,2430,2007,2248,2012,1630,2186,2269,2332,1962,1860,2368,1876,2295,1658,2392,1983,1866,2217,2093,2001,2353,2179,1688,1373,2010,1951,1983,1711,1746,1620,2045,1536,1844,1297,2292,2215,2087,1613,2032,2288,2217,1404,2201,1590,1695,1838,2118,1522,1957,1465,1639,1327,1489,2424,1848,1678,1605,1992
OIDD6540004,2025,Spring,OIDD,OIDD6540,Product Management,ULRICH,Q3,3/17/24,4/24/24,MW,3:30 PM,4:59 PM,E,0.5,78,156,1860,-10,203,,1728,1628,1760,1779,1657,1597,1983,2250,1506,2036,1613,1676,1810,1739,1784,1284,1688,1498,2215,2044,1900,2270,1854,1650,1529,1899,1730,1901,1475,2261,1748,1689,1902,2026,1892,1862,1527,1846,1781,1771,1885,1748,2112,1940,1756,1887,1932,1804,1853,1705,1615,2197,1883,1648,1885,1933,1942,1779,2180,2156,1473,1960,1749,1803,1970,2043,2034,2322,1766,1860,1920,1775,1922,1928,2010,1558,1725,1740,1619,1612,1755,1913,1809,1714,1493,1524,1608,1947,2310,1667,1839,1778,1749,1999,2031,2166,2152,1903,1783,1637
BEPP7700401,2025,Spring,BEPP,BEPP7700,Public Finance and Policy,SELMAN,Full,1/21/24,4/24/24,MW,12:00 PM,1:29 PM,C,1,30,30,0,0,1,,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0
REAL8700001,2025,Spring,REAL,REAL8700,Real Estate Data Analytics,KEYS,Q4,1/21/24,3/3/24,TR,3:30 PM,4:59 PM,E,0.5,78,78,436,0,1,,436,436,434,436,434,438,435,436,436,435,436,437,436,437,435,437,436,436,436,438,437,436,434,436,438,435,436,436,435,438,434,438,434,434,436,436,437,437,437,436,435,435,436,435,436,434,435,437,437,437,437,437,434,436,436,437,436,437,435,436,436,437,434,437,435,436,436,435,437,436,437,435,436,437,437,435,436,436,436,436,435,436,437,436,439,436,437,436,435,435,438,437,437,435,437,436,434,435,434,436
REAL8210401,2025,Spring,REAL,REAL8210,Real Estate Development,NAKAHARA,Full,1/21/24,4/24/24,W,3:30 PM,6:29 PM,E,1,43,43,228,38,167,,100,434,249,481,115,319,0,213,457,224,362,393,322,667,161,226,74,476,276,350,533,304,311,140,188,315,413,0,450,151,389,329,303,129,386,292,0,354,87,702,149,67,203,60,251,91,541,396,394,361,529,106,207,184,270,154,236,397,316,93,512,474,353,329,297,310,9,85,0,321,425,403,400,305,0,297,579,349,393,152,295,209,356,124,103,246,281,15,124,289,161,129,504,0,245,208,140,300,106,168
REAL7210403,2025,Spring,REAL,REAL7210,Real Estate Investment: Analysis and Financing,KEYS,Full,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,B,1,100,100,734,0,138,,630,551,553,560,526,790,629,790,962,968,815,759,773,820,801,697,857,791,915,537,707,967,710,791,756,464,851,700,661,719,922,731,811,476,766,817,721,891,743,834,1019,665,608,629,1038,733,912,696,904,719,850,616,890,797,788,667,715,657,614,718,838,694,623,697,387,978,801,879,814,647,659,672,708,708,783,916,663,593,484,656,477,637,593,920,635,1100,599,733,644,491,693,740,601,629,639,1082,574,675,867,1000
REAL8040401,2025,Spring,REAL,REAL8040,Real Estate Law,LEBOR,Full,1/21/24,4/24/24,TR,5:15 PM,6:44 PM,F,1,43,43,129,-45,88,,0,141,154,204,42,102,0,200,152,12,105,212,172,0,247,193,74,63,193,0,55,11,0,132,45,256,140,168,168,0,128,13,101,68,0,42,220,251,62,200,149,152,53,173,306,7,92,130,188,29,219,100,0,97,160,58,40,108,67,138,142,51,71,140,114,111,167,195,85,137,0,129,88,0,157,71,119,137,75,79,0,148,0,163,0,0,274,167,194,95,214,29,104,113,164,30,18,109,56,184
MGMT7860002,2025,Spring,MGMT,MGMT7860,Reforming Mass Incarceration and the Role of Business,PHILLIPS,Q3,3/17/24,4/24/24,R,3:30 PM,6:29 PM,E,0.5,65,65,0,-106,138,,203,0,0,17,0,0,0,0,0,0,0,0,0,43,26,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,30,0,0,0,20,0,0,0,113,0,0,0,0,0,0,0,0,51,0,9,0,31,0,0,0,0,0,0,0,0,0,0,32,0,0,0,62,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,9,47,0,0,0,0,80,0,0,121,0,0,0
LGST6120001,2025,Spring,LGST,LGST6120,Responsibility in Business,SARACHAN,Q4,1/21/24,3/3/24,MW,8:30 AM,9:59 AM,A,0.5,55,276,26,0,0,,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
LGST6120002,2025,Spring,LGST,LGST6120,Responsibility in Business,SARACHAN,Q3,3/17/24,4/24/24,MW,8:30 AM,9:59 AM,A,0.5,55,276,160,0,0,,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
LGST6120003,2025,Spring,LGST,LGST6120,Responsibility in Business,SARACHAN,Q4,1/21/24,3/3/24,MW,10:15 AM,11:44 AM,B,0.5,55,276,285,-6,18,,251,276,290,274,266,274,284,277,263,267,285,288,281,269,277,270,300,285,275,283,308,301,249,296,288,264,219,314,290,282,269,285,283,267,246,299,281,314,287,284,261,266,295,280,289,291,277,303,279,261,296,294,280,281,304,280,265,285,301,264,276,286,242,288,295,313,295,310,257,286,277,283,279,292,297,321,246,296,305,281,302,265,286,323,274,278,272,273,266,264,282,300,282,251,266,283,281,288,265,297
LGST6120004,2025,Spring,LGST,LGST6120,Responsibility in Business,SARACHAN,Q3,3/17/24,4/24/24,MW,10:15 AM,11:44 AM,B,0.5,55,276,356,-6,18,,350,343,349,338,340,350,347,374,341,353,370,325,344,350,369,336,356,346,347,343,348,328,371,354,345,344,330,359,354,368,342,391,356,344,337,341,351,313,333,360,390,346,332,336,363,374,339,353,353,351,351,346,365,351,350,371,341,374,358,354,331,345,349,356,337,352,333,319,364,362,319,320,337,350,388,356,351,374,363,344,372,378,335,351,365,361,363,356,370,375,355,332,387,380,358,333,341,328,364,345
LGST6120005,2025,Spring,LGST,LGST6120,Responsibility in Business,SHELL,Q4,1/21/24,3/3/24,T,3:30 PM,6:29 PM,E,0.5,56,276,473,-17,104,,171,519,295,467,605,512,398,443,489,498,399,270,408,567,464,494,392,591,497,525,555,470,355,415,270,422,586,598,521,452,288,478,497,504,440,373,443,351,611,438,492,398,509,453,573,568,495,353,420,455,357,632,523,435,574,532,526,556,362,492,568,378,309,377,373,459,437,620,559,338,521,380,553,482,449,508,451,430,509,448,536,274,530,438,629,360,553,384,398,598,467,618,461,450,131,373,570,534,326,493
LGST6110001,2025,Spring,LGST,LGST6110,Responsibility in Global Management,CONTI-BROWN,Q4,1/21/24,3/3/24,R,3:30 PM,6:29 PM,E,0.5,55,110,1295,38,19,,1368,1317,1345,1347,1333,1331,1351,1327,1357,1348,1362,1347,1330,1329,1328,1352,1329,1345,1362,1334,1329,1317,1304,1323,1360,1347,1333,1370,1313,1359,1371,1350,1335,1341,1333,1311,1323,1277,1354,1322,1352,1315,1356,1352,1311,1335,1327,1330,1373,1353,1328,1347,1361,1349,1337,1332,1346,1367,1366,1351,1321,1341,1315,1325,1321,1311,1324,1328,1358,1343,1347,1300,1331,1318,1330,1323,1360,1321,1339,1336,1320,1328,1298,1337,1330,1387,1329,1322,1338,1380,1348,1328,1333,1346,1330,1308,1323,1305,1336,1304
LGST6110002,2025,Spring,LGST,LGST6110,Responsibility in Global Management,CONTI-BROWN,Q3,3/17/24,4/24/24,R,3:30 PM,6:29 PM,E,0.5,55,110,1206,38,19,,1229,1235,1245,1256,1224,1245,1252,1220,1266,1218,1271,1221,1264,1259,1231,1260,1267,1246,1258,1239,1249,1215,1226,1264,1242,1236,1239,1260,1238,1221,1216,1258,1231,1249,1278,1264,1286,1275,1245,1262,1259,1239,1231,1241,1247,1285,1248,1285,1237,1275,1213,1269,1234,1257,1239,1254,1225,1242,1259,1235,1238,1264,1243,1246,1238,1244,1243,1246,1267,1247,1233,1267,1235,1230,1214,1226,1238,1259,1227,1244,1257,1248,1227,1240,1244,1227,1253,1225,1246,1221,1225,1219,1236,1228,1250,1236,1188,1266,1249,1244
MKTG8060401,2025,Spring,MKTG,MKTG8060,Retail Merchandising (Center Special Topic),ESHELMAN,Q4,1/21/24,3/3/24,M,3:30 PM,6:29 PM,E,0.5,52,52,609,-46,107,,708,618,371,418,490,407,468,580,644,482,636,688,510,470,616,502,351,362,645,356,535,728,658,569,593,681,478,564,441,515,545,661,533,690,734,669,803,591,442,443,453,501,532,443,608,675,602,736,670,284,716,549,742,681,577,517,565,661,682,421,558,611,609,396,621,538,398,519,596,431,440,504,522,576,552,514,682,324,556,394,635,605,425,423,556,432,549,543,514,654,376,573,485,438,423,627,671,642,503,509
OIDD7610401,2025,Spring,OIDD,OIDD7610,Risk Analysis and Environmental Management,PANFIL,Full,1/15/24,4/30/24,R,3:30 PM,6:29 PM,E,1,60,60,1644,8,40,,1600,1692,1618,1637,1694,1677,1619,1655,1640,1687,1611,1653,1673,1661,1637,1670,1663,1677,1676,1657,1675,1623,1643,1731,1594,1621,1726,1644,1682,1679,1607,1663,1643,1622,1636,1724,1625,1716,1638,1627,1682,1644,1628,1598,1627,1665,1610,1756,1652,1643,1680,1658,1684,1647,1644,1632,1652,1696,1667,1699,1693,1615,1632,1582,1644,1647,1676,1619,1608,1668,1675,1656,1680,1619,1640,1653,1603,1601,1691,1612,1627,1673,1678,1636,1624,1627,1669,1687,1649,1688,1596,1676,1581,1643,1680,1690,1640,1652,1689,1650
BEPP8050401,2025,Spring,BEPP,BEPP8050,Risk Management,SELMAN,Full,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,B,1,20,20,47,-7,10,,30,68,42,36,39,54,55,31,32,29,58,59,35,51,32,34,24,45,39,33,35,28,31,25,30,41,40,46,37,53,20,51,40,44,50,52,38,44,34,39,27,25,33,41,49,64,48,40,25,29,38,48,42,22,50,37,47,27,50,46,39,28,33,33,49,48,45,42,35,59,40,36,39,31,49,35,21,51,45,31,31,49,47,18,61,39,39,48,38,35,33,44,37,36,48,30,33,44,47,35
OIDD6360001,2025,Spring,OIDD,OIDD6360,Scaling Operations: Linking Strategy and Execution,ALLON,Full,1/21/24,4/24/24,T,3:30 PM,6:29 PM,E,1,78,156,4292,60,91,,4496,4269,4358,4254,4215,4471,4364,4411,4300,4289,4162,4444,4326,4312,4343,4372,4575,4417,4273,4342,4243,4234,4362,4440,4364,4597,4377,4453,4260,4439,4274,4382,4349,4397,4374,4245,4361,4441,4377,4455,4421,4419,4320,4386,4308,4389,4140,4350,4230,4308,4433,4377,4246,4182,4153,4382,4377,4426,4432,4191,4312,4546,4482,4359,4383,4207,4408,4259,4386,4497,4433,4295,4519,4345,4345,4433,4305,4306,4399,4190,4289,4275,4392,4306,4426,4291,4338,4247,4227,4382,4435,4262,4417,4376,4526,4466,4200,4470,4511,4398
OIDD6360002,2025,Spring,OIDD,OIDD6360,Scaling Operations: Linking Strategy and Execution,ALLON,Full,1/21/24,4/24/24,W,3:30 PM,6:29 PM,E,1,78,156,4437,60,91,,4265,4499,4562,4529,4608,4619,4516,4384,4486,4592,4428,4396,4542,4382,4596,4515,4384,4439,4491,4418,4512,4580,4350,4512,4482,4583,4567,4462,4469,4648,4562,4443,4674,4542,4639,4376,4410,4466,4630,4532,4476,4694,4426,4535,4601,4542,4478,4400,4544,4518,4512,4507,4575,4474,4551,4531,4633,4415,4385,4410,4644,4474,4622,4537,4459,4560,4454,4447,4491,4629,4428,4607,4459,4446,4489,4630,4610,4481,4535,4459,4480,4448,4590,4568,4402,4512,4433,4563,4457,4524,4552,4372,4466,4603,4680,4547,4454,4536,4515,4550
MGMT8140002,2025,Spring,MGMT,MGMT8140,Search Fund Entrepreneurship,VESTERMAN/ZREIK,Q3,3/17/24,4/24/24,TR,12:00 PM,1:29 PM,C,0.5,78,78,2279,52,315,,2775,2016,2604,2360,1892,2894,1969,2083,2506,2313,2303,2405,2202,2247,2445,1853,2461,2453,2316,2331,2125,2599,2324,1826,2315,2241,1955,2686,2015,2567,2415,2565,2670,2297,2782,2324,1829,2199,1797,1976,2858,2430,2565,2357,2488,2267,2322,2296,2331,2141,2002,2055,2085,1853,3086,2699,2549,2669,2116,2795,1804,2331,2529,2372,1942,1892,2195,2449,1799,2224,2104,2191,2006,2422,2119,1885,2328,2468,2278,2257,2420,2547,2256,2046,2501,2088,2617,2322,2751,2621,1879,2170,2321,2601,2604,2608,1504,2459,2379,2883
MGMT8120402,2025,Spring,MGMT,MGMT8120,Social Entrepreneurship,ASSENOVA,Q3,3/17/24,4/24/24,TR,3:30 PM,4:59 PM,E,0.5,25,25,362,144,58,,505,474,434,453,556,518,496,626,469,518,517,478,472,569,581,498,453,494,554,520,475,623,549,449,543,529,500,532,509,529,492,490,536,550,548,509,500,558,392,492,486,530,468,554,501,595,559,474,542,528,571,468,493,440,467,470,367,541,570,598,554,629,464,630,458,536,549,677,503,497,586,561,524,524,500,578,551,555,453,492,453,411,502,436,498,516,501,591,535,446,417,630,311,494,466,373,569,489,574,464
LGST8090401,2025,Spring,LGST,LGST8090,Sports Business Management,DIGISI,Full,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,D,1,78,78,1450,12,17,,1461,1441,1475,1443,1477,1464,1466,1484,1430,1473,1476,1473,1468,1500,1479,1457,1488,1451,1454,1447,1461,1457,1465,1470,1440,1439,1454,1456,1455,1497,1467,1473,1449,1446,1480,1448,1447,1445,1472,1450,1464,1457,1472,1438,1451,1442,1443,1462,1461,1472,1432,1459,1440,1466,1469,1483,1456,1464,1464,1460,1457,1458,1442,1468,1456,1464,1444,1480,1417,1440,1462,1463,1492,1476,1468,1466,1440,1475,1460,1461,1456,1495,1472,1465,1487,1435,1469,1473,1459,1498,1460,1471,1453,1459,1473,1468,1430,1460,1490,1512
STAT7050401,2025,Spring,STAT,STAT7050,Statistical Computing with R,ISHIHARA,Q4,1/15/24,3/5/24,TR,5:15 PM,6:44 PM,F,0.5,10,20,124,-10,57,,152,156,72,6,97,96,75,114,154,251,62,85,159,156,57,110,195,57,99,15,49,60,86,58,193,131,107,45,231,52,146,132,181,154,71,181,104,171,155,156,231,161,190,10,179,181,125,94,81,176,91,141,82,158,159,127,103,74,132,59,130,96,181,130,138,165,78,153,17,160,193,50,35,46,56,172,93,0,267,222,284,76,155,141,166,69,20,87,131,213,44,88,153,103,70,0,94,104,140,61
STAT7050402,2025,Spring,STAT,STAT7050,Statistical Computing with R,ISHIHARA,Q3,3/17/24,4/30/24,TR,5:15 PM,6:44 PM,F,0.5,10,20,201,-10,57,,214,118,137,54,208,204,295,229,184,287,220,104,113,142,213,273,122,207,218,328,251,245,137,192,156,225,282,197,185,228,184,223,321,188,114,153,242,213,157,151,199,202,120,255,138,261,155,208,145,97,188,115,225,301,119,280,219,193,220,261,133,244,242,208,101,222,164,130,190,211,209,177,246,192,158,198,269,106,252,146,159,238,206,152,240,251,252,120,132,199,289,244,227,358,181,229,239,210,283,171
MKTG7780001,2025,Spring,MKTG,MKTG7780,Strategic Brand Management,WILLIAMS,Full,1/21/24,4/24/24,TR,3:30 PM,4:59 PM,E,1,77,77,1945,52,93,,2076,1947,2065,2057,2074,1968,1890,1985,1945,1936,2055,1856,1907,1964,1937,2101,2043,2172,1849,1986,1913,2041,2054,1963,2006,1921,1999,2044,1950,1891,1879,1809,1992,1963,2121,2079,2005,2034,2113,1997,1844,1866,2066,2025,2176,1794,2056,2036,1989,1966,2066,2096,2108,2142,1858,2100,2101,1828,2266,1952,1929,2115,1988,2063,1981,1997,1814,1880,1985,1950,1997,2059,1883,2051,1866,1870,2061,2078,2044,1873,1942,1921,2139,1969,2018,2268,2062,1874,2145,2212,2078,1811,2027,2071,2110,2046,2153,2084,2045,1882
FNCE7830001,2025,Spring,FNCE,FNCE7830,Strategic Equity Finance,MUSTO,Q3,3/17/24,4/24/24,TR,1:45 PM,3:14 PM,D,0.5,60,60,0,-85,174,,0,0,166,0,0,20,42,82,268,0,0,0,38,0,0,0,47,0,14,0,9,6,0,0,232,0,0,156,0,59,11,0,0,0,0,0,0,68,117,0,0,0,8,0,0,0,32,329,0,118,143,0,23,0,41,0,55,91,49,0,0,0,0,0,9,224,15,0,0,0,0,77,0,0,0,65,0,0,29,0,0,0,0,0,23,153,0,0,0,11,9,0,0,0,0,0,158,0,0,0
MGMT7820001,2025,Spring,MGMT,MGMT7820,Strategic Implementation,GARTENBERG,Full,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,B,1,78,156,1175,3,106,,1154,1283,1126,1020,1028,990,1233,1104,1137,1133,1073,1164,1345,1224,1239,1074,1369,1267,1095,1465,1124,1166,1067,1019,1201,1134,1367,1204,1161,1253,1190,1236,1146,1133,1152,1109,1335,1126,919,1142,1211,1062,906,1308,1068,1380,1156,1119,1136,1156,1263,1130,1301,1256,1137,1287,1228,1033,1147,1472,1245,999,1121,1068,1187,1021,1060,1232,1186,1205,1115,1248,1285,1428,1347,1055,1135,1406,1243,1178,1291,1260,1094,1245,1224,1182,1316,1282,1076,1315,1180,1217,1155,993,1317,1162,1192,1037,1274,1167
MGMT7820002,2025,Spring,MGMT,MGMT7820,Strategic Implementation,GARTENBERG,Full,1/21/24,4/24/24,TR,1:45 PM,3:14 PM,D,1,78,156,1306,3,106,,1414,1376,1326,1188,1130,1220,1219,1353,1415,1395,1322,1150,1368,1326,1217,1369,1378,1347,1502,1255,1202,1509,1386,1462,1351,1172,1287,1277,1226,1378,1458,1467,1335,1342,1047,1314,1237,1285,1237,1467,1197,1331,1371,1396,1367,1359,1453,1306,1208,1018,1373,1462,1486,1269,1327,1339,1173,1354,1206,1411,1237,1488,1326,1441,1222,1333,1242,1453,1439,1504,1311,1323,1409,1398,1331,1371,1234,1185,1230,1260,1330,1377,1243,1224,1102,1227,1154,1459,1379,1352,1265,1334,1210,1369,1409,1237,1249,1216,1411,1120
MKTG6130001,2025,Spring,MKTG,MKTG6130,Strategic Marketing Simulation,MEYER,Modular,1/21/24,3/3/24,FS,12:00 AM,12:00 AM,Z,0.5,72,288,0,-11,54,,99,14,0,0,155,0,0,18,0,0,0,0,25,0,0,0,0,11,0,9,0,0,46,0,0,10,0,113,0,0,44,0,62,1,0,0,0,0,0,0,0,27,0,0,16,0,0,7,53,0,2,0,89,13,0,0,0,39,32,33,64,0,0,0,82,0,19,106,33,0,0,0,24,0,37,10,0,0,0,57,100,0,0,0,65,0,15,0,29,0,0,64,0,40,13,0,89,0,0,35
MKTG6130002,2025,Spring,MKTG,MKTG6130,Strategic Marketing Simulation,MEYER,Modular,3/17/24,4/24/24,FS,12:00 AM,12:00 AM,Z,0.5,72,288,0,-11,54,,24,0,81,54,41,0,0,0,79,0,0,0,0,0,0,14,0,0,13,0,19,0,0,0,86,0,134,0,42,0,0,57,49,0,0,0,91,1,64,35,40,0,0,14,0,0,0,0,118,0,0,0,52,0,0,0,0,101,0,0,0,0,0,0,41,0,4,0,0,5,6,102,0,0,0,42,69,52,41,38,47,0,89,0,6,0,84,0,0,0,54,0,0,18,0,99,0,0,0,0
MKTG6130003,2025,Spring,MKTG,MKTG6130,Strategic Marketing Simulation,MEYER,Modular,1/21/24,3/3/24,FS,12:00 AM,12:00 AM,Z,0.5,72,288,0,-11,54,,0,0,0,0,66,0,0,0,0,41,0,0,50,20,0,1,74,28,0,0,0,0,0,0,17,0,13,108,0,0,0,0,0,0,40,16,18,0,2,0,0,0,0,0,0,19,0,0,0,0,0,3,17,7,0,69,0,0,18,0,17,0,0,0,0,18,0,0,0,44,0,0,0,75,0,0,30,35,0,0,31,0,70,0,68,54,0,23,0,0,0,0,0,0,8,37,0,53,0,0
MKTG6130004,2025,Spring,MKTG,MKTG6130,Strategic Marketing Simulation,MEYER,Modular,3/17/24,4/24/24,FS,12:00 AM,12:00 AM,Z,0.5,72,288,0,-11,54,,0,0,158,54,0,31,0,0,2,0,0,3,39,33,0,0,0,0,0,0,34,0,0,22,52,0,1,0,0,0,0,0,0,0,0,73,0,0,0,0,0,18,0,0,0,0,0,41,16,0,0,0,0,109,72,54,46,0,0,72,0,0,0,38,0,0,25,1,30,0,0,44,35,42,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,46,35,0,0,0,0,0,12,0,55,0
MGMT8330401,2025,Spring,MGMT,MGMT8330,Strategies and Practices of Family-controlled Companies,ALEXANDER,Q4,1/21/24,3/3/24,TR,12:00 PM,1:29 PM,C,0.5,57,105,286,39,49,,301,328,324,350,356,287,206,336,348,301,341,286,333,353,352,259,363,271,359,347,342,361,338,352,340,301,295,258,319,298,305,418,370,303,299,273,340,427,380,351,427,333,377,213,289,329,319,292,340,299,370,272,354,360,324,268,356,302,296,290,262,307,418,306,400,300,298,266,289,321,292,407,304,320,297,343,217,325,301,414,280,428,321,312,410,351,373,197,259,344,304,295,313,297,346,322,317,361,312,307
